team,abrev
Boston Celtics,BOS
New York Knicks,NYK
Brooklyn Nets,BRK
Toronto Raptors,TOR
Philadelphia 76ers,PHI
Chicago Bulls,CHI
Cleveland Cavaliers,CLE
Detroit Pistons,DET
Indiana Pacers,IND
Milwaukee Bucks,MIL
Washington Wizards,WAS
Atlanta Hawks,ATL
Orlando Magic,ORL
Miami Heat,MIA
Charlotte Hornets,CHO
Minnesota Timberwolves,MIN
Oklahoma City Thunder,OKC
Denver Nuggets,DEN
Portland Trail Blazers,POR
Utah Jazz,UTA
Los Angeles Lakers,LAL
Los Angeles Clippers,LAC
Golden State Warriors,GSW
Phoenix Suns,PHO
Sacramento Kings,SAC
Memphis Grizzlies,MEM
New Orleans Pelicans,NOP
Houston Rockets,HOU
San Antonio Spurs,SAS
Dallas Mavericks,DAL
