"PLAYER_ID","FIRST_NAME","LAST_NAME","PLAYER_NAME","LOWER_NAME","HEIGHT","WEIGHT","POSITION","GEN_POST","AGE","SEASON","TEAM","GP","GS","MPG","PPG","FG_PCT","FG3_PCT","FT_PCT","ORPG","DRPG","RPG","APG","SPG","BPG","TPG","FPG","NOTE"
51,"Mahmoud","Abdul-Rauf","Mahmoud Abdul-Rauf","mahmoud abdul-rauf",185,73,"PG","Guard",32,2001,"VAN",41,0,"11.8","6.5","0.488","0.286","0.759","0.1","0.5","0.6","1.9","0.2",0,"0.6","1.2","3,8"
1505,"Tariq","Abdul-Wahad","Tariq Abdul-Wahad","tariq abdul-wahad",198,107,"SG","Guard",26,2001,"DEN",29,12,"14.5","3.8","0.387","0.4","0.583","0.5","1.6",2,"0.8","0.5","0.4","1.2","1.9","0,6"
949,"Shareef","Abdur-Rahim","Shareef Abdur-Rahim","shareef abdur-rahim",206,111,"PF","Front",24,2001,"VAN",81,81,"40.0","20.5","0.472","0.188","0.834","2.2","6.9","9.1","3.1","1.1",1,"2.9","2.9","7,0"
724,"Cory","Alexander","Cory Alexander","cory alexander",185,86,"PG","Guard",28,2001,"ORL",26,0,"8.6",2,"0.321","0.25","0.667",0,1,1,"1.4","0.6",0,1,"1.1","1,8"
2042,"Courtney","Alexander","Courtney Alexander","courtney alexander",196,93,"SG","Guard",24,2001,"DAL",65,24,"7.3","9.5","0.417","0.37","0.82","0.6","1.6","2.2",1,"0.7","0.1","1.2","2.1","4,1"
951,"Ray","Allen","Ray Allen","ray allen",196,93,"SG","Guard",25,2001,"MIL",82,82,"38.2",22,"0.48","0.433","0.888","1.2",4,"5.2","4.6","1.5","0.2","2.5","2.3","8,6"
1747,"Rafer","Alston","Rafer Alston","rafer alston",188,79,"PG","Guard",24,2001,"MIL",37,2,"7.8","2.1","0.357","0.267","0.692","0.1","0.7","0.8","1.8","0.4",0,"0.5","0.7","2,5"
680,"John","Amaechi","John Amaechi","john amaechi",208,122,"PF","Front",30,2001,"ORL",82,36,"20.9","7.9","0.4",0,"0.631","0.9","2.3","3.3","0.9","0.3","0.4","1.5","2.1","1,8"
1507,"Derek","Anderson","Derek Anderson","derek anderson",196,88,"SG","Guard",26,2001,"SAS",82,82,"34.9","15.5","0.416","0.399","0.851","0.9","3.5","4.4","3.7","1.5","0.2",2,"2.3","6,8"
72,"Kenny","Anderson","Kenny Anderson","kenny anderson",183,76,"PG","Guard",30,2001,"BOS",33,28,"25.8","7.5","0.388","0.333","0.831","0.5","1.7","2.2","4.1","1.3","0.1","1.6","1.9","5,9"
98,"Nick","Anderson","Nick Anderson","nick anderson",198,103,"SF","Wing",33,2001,"SAC",21,0,"8.1","1.8","0.246","0.256",0,"0.1",1,"1.2","0.6","0.5","0.2","0.3","0.6","2,5"
1000,"Shandon","Anderson","Shandon Anderson","shandon anderson",198,98,"SF","Wing",27,2001,"HOU",82,82,"29.2","8.7","0.446","0.271","0.734","0.9","3.2","4.1","2.3",1,"0.5","1.6","2.5","5,7"
21,"Greg","Anthony","Greg Anthony","greg anthony",185,82,"PG","Guard",33,2001,"POR",58,0,"14.8","4.9","0.383","0.409","0.657","0.4","0.7","1.1","1.4","0.7","0.1","0.7","1.1","4,8"
353,"Darrell","Armstrong","Darrell Armstrong","darrell armstrong",185,82,"PG","Guard",33,2001,"ORL",75,75,"36.9","15.9","0.412","0.355","0.884","1.3","3.3","4.6",7,"1.8","0.2","2.7","2.1","8,6"
1088,"Chucky","Atkins","Chucky Atkins","chucky atkins",180,84,"PG","Guard",26,2001,"DET",81,75,"29.2",12,"0.399","0.357","0.692","0.3","1.8","2.1","4.1","0.8","0.1","1.8","2.3","5,1"
278,"Stacey","Augmon","Stacey Augmon","stacey augmon",203,97,"SF","Wing",32,2001,"POR",66,23,"17.9","4.7","0.477",0,"0.655","0.9","1.5","2.4","1.5","0.7","0.3","0.7","1.6","4,0"
1134,"Ike","Austin","Ike Austin","ike austin",208,115,"C","Front",31,2001,"VAN",52,16,"16.3","4.3","0.356","0.25","0.7",1,"3.3","4.3","1.1","0.4","0.4",1,"1.8","5,8"
1895,"William","Avery","William Avery","william avery",188,82,"PG","Guard",21,2001,"MIN",55,0,"8.4","2.8","0.382","0.271","0.778","0.1","0.4","0.5","1.4","0.2","0.1","0.8","0.9","3,9"
2053,"Dalibor","Bagaric","Dalibor Bagaric","dalibor bagaric",216,132,"C","Front",20,2001,"CHI",35,0,"7.4","1.3","0.262",0,"0.464","0.6",1,"1.6","0.3","0.3","0.5","0.6","1.3","1,7"
452,"Vin","Baker","Vin Baker","vin baker",211,109,"PF","Front",29,2001,"SEA",76,27,"28.0","12.2","0.422","0.063","0.723","2.4","3.3","5.7","1.2","0.5",1,"2.1","3.5","2,8"
2057,"Erick","Barkley","Erick Barkley","erick barkley",185,84,"PG","Guard",23,2001,"POR",8,0,"4.6","2.4","0.364","0.375",0,0,"0.4","0.4","0.8","0.3",0,"0.6","0.3","1,7"
344,"Dana","Barros","Dana Barros","dana barros",180,75,"PG","Guard",34,2001,"DET",60,0,"18.0",8,"0.444","0.419","0.85","0.1","1.5","1.6","1.8","0.5",0,1,"1.1","5,8"
699,"Brent","Barry","Brent Barry","brent barry",201,95,"SF","Wing",29,2001,"SEA",67,20,"26.6","8.8","0.494","0.476","0.816","0.5","2.7","3.1","3.4","1.2","0.2","1.3","1.9","8,0"
468,"Jon","Barry","Jon Barry","jon barry",193,88,"SG","Guard",31,2001,"SAC",62,2,"16.3","5.1","0.404","0.348","0.877","0.3","1.3","1.5","2.1","0.5","0.1","0.9","1.1","4,8"
1499,"Tony","Battie","Tony Battie","tony battie",211,109,"C","Front",25,2001,"BOS",40,25,"21.1","6.5","0.537",0,"0.638","1.8",4,"5.8","0.4","0.7","1.5","0.9","3.2","5,7"
1952,"Raja","Bell","Raja Bell","raja bell",196,95,"SG","Guard",24,2001,"PHI",5,0,"6.0",1,"0.286","0.333",0,0,"0.2","0.2",0,"0.2",0,"0.4","0.2","0,1"
1886,"Jonathan","Bender","Jonathan Bender","jonathan bender",213,104,"SF","Wing",20,2001,"IND",59,7,"9.7","3.3","0.355","0.268","0.735","0.2",1,"1.3","0.5","0.1","0.5","0.7","1.2","3,9"
1736,"Corey","Benjamin","Corey Benjamin","corey benjamin",198,90,"SG","Guard",23,2001,"CHI",65,5,"13.2","4.7","0.381","0.259","0.675","0.6",1,"1.5","1.1","0.4","0.2",1,2,"1,8"
128,"David","Benoit","David Benoit","david benoit",203,100,"SF","Wing",33,2001,"UTA",49,2,"9.1","3.6","0.483","0.385","0.795","0.4","1.2","1.7","0.4","0.1","0.1","0.6","1.5","3,3"
696,"Travis","Best","Travis Best","travis best",180,83,"PG","Guard",28,2001,"IND",77,21,"31.9","11.9","0.44","0.381","0.827","0.5","2.4","2.9","6.1","1.4","0.1","1.6","3.2","6,8"
1710,"Mike","Bibby","Mike Bibby","mike bibby",188,88,"PG","Guard",23,2001,"VAN",82,82,"38.9","15.9","0.454","0.379","0.76","0.6","3.1","3.7","8.4","1.3","0.1",3,"1.8","7,7"
1497,"Chauncey","Billups","Chauncey Billups","chauncey billups",193,95,"PG","Guard",24,2001,"MIN",77,33,"23.2","9.3","0.422","0.376","0.842","0.4","1.6","2.1","3.4","0.7","0.1","1.4","2.3","5,6"
302,"Mookie","Blaylock","Mookie Blaylock","mookie blaylock",183,81,"PG","Guard",34,2001,"GSW",69,59,"34.1",11,"0.396","0.324","0.697",1,"2.9","3.9","6.7","2.4","0.3","1.9","1.9","8,4"
